Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
4.590000153,52.18999863,8015,8015,38807,365,7.800000191,59.99000168,0.090000004,1,59.99000168,52.18999863,4.590000153,365,17,59.99000168
53.15000153,113.0899963,1558,1558,34583,403,16.89999962,129.9900055,0.469999999,1,129.9900055,113.0899963,53.15000153,403,18,129.9900055
8.289999962,110.4899979,9120,9120,49667,403,19.5,129.9900055,0.079999998,1,129.9900055,110.4899979,8.289999962,403,18,129.9900055
18.78000069,110.4899979,1883,1883,31606,403,19.5,129.9900055,0.170000002,1,129.9900055,110.4899979,18.78000069,403,18,129.9900055
-10.93000031,50.38999939,10147,10147,49767,365,9.600000381,59.99000168,-0.219999999,1,59.99000168,50.38999939,-10.93000031,365,17,59.99000168
34.18000031,109.1900024,9597,9597,36599,403,20.79999924,129.9900055,0.310000002,1,129.9900055,109.1900024,34.18000031,403,18,129.9900055
23.89999962,49.79000092,6316,6316,39725,365,10.19999981,59.99000168,0.479999989,1,59.99000168,49.79000092,23.89999962,365,17,59.99000168
-28.80999947,107.8899994,4905,4905,33704,403,22.10000038,129.9900055,-0.270000011,1,129.9900055,107.8899994,-28.80999947,403,18,129.9900055
29.30999947,106.5899963,6533,6533,36418,403,23.39999962,129.9900055,0.280000001,1,129.9900055,106.5899963,29.30999947,403,18,129.9900055
46.79999924,97.48999786,6746,6746,39375,403,32.5,129.9900055,0.479999989,1,129.9900055,97.48999786,46.79999924,403,18,129.9900055
3.369999886,44.99000168,5795,5795,40347,365,15,59.99000168,0.079999998,1,59.99000168,44.99000168,3.369999886,365,17,59.99000168
44.84999847,97.48999786,452,452,39798,403,32.5,129.9900055,0.460000008,1,129.9900055,97.48999786,44.84999847,403,18,129.9900055
-119,70,1051,1051,38047,565,0,70,-1.700000048,1,70,70,-119,565,26,70
11.02000046,37.99000168,780,780,39510,627,2,39.99000168,0.289999992,1,39.99000168,37.99000168,11.02000046,627,29,39.99000168
-31.5,45,2903,2903,39924,502,5,50,-0.699999988,1,50,45,-31.5,502,24,50
-8.300000191,41.5,6055,6055,40995,502,8.5,50,-0.200000003,1,50,41.5,-8.300000191,502,24,50
-10.25,41,9933,9933,33866,502,9,50,-0.25,1,50,41,-10.25,502,24,50
14.03999996,51.99000168,8112,8112,41183,823,0,51.99000168,0.270000011,1,51.99000168,51.99000168,14.03999996,823,37,51.99000168
-6.539999962,14.86999989,5308,5308,33656,926,1.120000005,15.98999977,-0.439999998,1,15.98999977,14.86999989,-6.539999962,926,41,15.98999977
-55.24000168,296.980011,9933,9933,33866,957,3,299.980011,-0.189999998,1,299.980011,296.980011,-55.24000168,957,43,299.980011
142.5500031,296.980011,8605,8605,34290,957,3,299.980011,0.479999989,1,299.980011,296.980011,142.5500031,957,43,299.980011
95.54000092,293.980011,9933,9933,33866,957,6,299.980011,0.330000013,1,299.980011,293.980011,95.54000092,957,43,299.980011
85.25,293.980011,10809,10809,38473,957,6,299.980011,0.289999992,1,299.980011,293.980011,85.25,957,43,299.980011
98.34999847,290.980011,10809,10809,38473,957,9,299.980011,0.340000004,1,299.980011,290.980011,98.34999847,957,43,299.980011
126.7099991,287.980011,2927,2927,37198,957,12,299.980011,0.439999998,1,299.980011,287.980011,126.7099991,957,43,299.980011
104.5400009,287.980011,6533,6533,36418,957,12,299.980011,0.360000014,1,299.980011,287.980011,104.5400009,957,43,299.980011
96.3199997,284.980011,4576,4576,35647,957,15,299.980011,0.340000004,1,299.980011,284.980011,96.3199997,957,43,299.980011
136.7899933,284.980011,2927,2927,40404,957,15,299.980011,0.479999989,1,299.980011,284.980011,136.7899933,957,43,299.980011
97.63999939,278.980011,2903,2903,39924,957,21,299.980011,0.349999994,1,299.980011,278.980011,97.63999939,957,43,299.980011
-172.9700012,278.980011,3235,3235,36747,957,21,299.980011,-0.620000005,1,299.980011,278.980011,-172.9700012,957,43,299.980011
92.26999664,272.980011,66,66,31644,957,27,299.980011,0.340000004,1,299.980011,272.980011,92.26999664,957,43,299.980011
13.64999962,272.980011,4905,4905,33704,957,27,299.980011,0.050000001,1,299.980011,272.980011,13.64999962,957,43,299.980011
22.17000008,251.9799957,9418,9418,34798,957,48,299.980011,0.090000004,1,299.980011,251.9799957,22.17000008,957,43,299.980011
-368.980011,245.9799957,5795,5795,40347,957,54,299.980011,-1.5,1,299.980011,245.9799957,-368.980011,957,43,299.980011
43.20000076,239.9799957,9055,9055,33885,957,60,299.980011,0.180000007,1,299.980011,239.9799957,43.20000076,957,43,299.980011
21.12000084,239.9799957,4936,4936,33609,957,60,299.980011,0.090000004,1,299.980011,239.9799957,21.12000084,957,43,299.980011
107.9899979,224.9900055,6390,6390,34487,957,75,299.980011,0.479999989,1,299.980011,224.9900055,107.9899979,957,43,299.980011
19.79999924,224.9900055,9055,9055,33885,957,75,299.980011,0.090000004,1,299.980011,224.9900055,19.79999924,957,43,299.980011
96.73999786,224.9900055,1883,1883,31606,957,75,299.980011,0.430000007,1,299.980011,224.9900055,96.73999786,957,43,299.980011
74.98999786,199.9799957,1171,1171,43976,191,0,99.98999786,0.379999995,2,199.9799957,199.9799957,74.98999786,191,9,99.98999786
7.940000057,113.3799973,8511,8511,51110,365,6.599999905,59.99000168,0.07,2,119.9800034,113.3799973,7.940000057,365,17,59.99000168
-79.15000153,107.9800034,1171,1171,43976,365,12,59.99000168,-0.730000019,2,119.9800034,107.9800034,-79.15000153,365,17,59.99000168
43.18999863,89.98999786,3358,3358,49384,365,30,59.99000168,0.479999989,2,119.9800034,89.98999786,43.18999863,365,17,59.99000168
21.59000015,71.98000336,1171,1171,43976,627,8,39.99000168,0.300000012,2,79.98000336,71.98000336,21.59000015,627,29,39.99000168
24.62999916,70.37999725,2924,2924,41322,627,9.600000381,39.99000168,0.349999994,2,79.98000336,70.37999725,24.62999916,627,29,39.99000168
26.61000061,85,2260,2260,45454,502,15,50,0.310000002,2,100,85,26.61000061,502,24,50
17.78000069,48.97999954,6944,6944,47908,905,1,24.98999977,0.360000014,2,49.97999954,48.97999954,17.78000069,905,40,24.98999977
10.57999992,30.21999931,2260,2260,45454,924,1.75999999,15.98999977,0.349999994,2,31.97999954,30.21999931,10.57999992,924,41,15.98999977
37.09000015,80.62000275,3358,3358,49384,818,15.35999966,47.99000168,0.460000008,2,95.98000336,80.62000275,37.09000015,818,37,47.99000168
14.60000038,33.18000031,716,716,42920,804,6.800000191,19.98999977,0.439999998,2,39.97999954,33.18000031,14.60000038,804,36,19.98999977
70.97000122,181.9799957,3305,3305,13035,191,18,99.98999786,0.389999986,2,199.9799957,181.9799957,70.97000122,191,9,99.98999786
-25.12999916,105.5800018,2310,2310,67638,365,14.39999962,59.99000168,-0.239999995,2,119.9800034,105.5800018,-25.12999916,365,17,59.99000168
67.48999786,179.9799957,1294,1294,67628,191,20,99.98999786,0.379999995,2,199.9799957,179.9799957,67.48999786,191,9,99.98999786
21,167.9799957,9410,9410,16045,191,32,99.98999786,0.129999995,2,199.9799957,167.9799957,21,191,9,99.98999786
13.22999954,75.58000183,10679,10679,19035,278,14.39999962,44.99000168,0.180000007,2,89.98000336,75.58000183,13.22999954,278,13,44.99000168
-115.7600021,74.68000031,10067,10067,13592,278,15.30000019,44.99000168,-1.549999952,2,89.98000336,74.68000031,-115.7600021,278,13,44.99000168
59.99000168,119.9800034,5516,5516,10707,365,0,59.99000168,0.5,2,119.9800034,119.9800034,59.99000168,365,17,59.99000168
40.31000137,115.1800003,9349,9349,15835,365,4.800000191,59.99000168,0.349999994,2,119.9800034,115.1800003,40.31000137,365,17,59.99000168
-62.68999863,113.9800034,743,743,67515,365,6,59.99000168,-0.550000012,2,119.9800034,113.9800034,-62.68999863,365,17,59.99000168
28.5,113.9800034,4330,4330,63804,365,6,59.99000168,0.25,2,119.9800034,113.9800034,28.5,365,17,59.99000168
47.61999893,113.3799973,19,19,45390,365,6.599999905,59.99000168,0.419999987,2,119.9800034,113.3799973,47.61999893,365,17,59.99000168
52.15999985,113.3799973,11034,11034,10595,365,6.599999905,59.99000168,0.460000008,2,119.9800034,113.3799973,52.15999985,365,17,59.99000168
-85.58000183,111.5800018,11846,11846,64472,365,8.399999619,59.99000168,-0.769999981,2,119.9800034,111.5800018,-85.58000183,365,17,59.99000168
29.01000023,111.5800018,8957,8957,63645,365,8.399999619,59.99000168,0.25999999,2,119.9800034,111.5800018,29.01000023,365,17,59.99000168
9.819999695,111.5800018,7988,7988,19346,365,8.399999619,59.99000168,0.090000004,2,119.9800034,111.5800018,9.819999695,365,17,59.99000168
-174.6900024,109.1800003,3104,3104,66634,365,10.80000019,59.99000168,-1.600000024,2,119.9800034,109.1800003,-174.6900024,365,17,59.99000168
-25.70000076,107.9800034,8697,8697,10531,365,12,59.99000168,-0.239999995,2,119.9800034,107.9800034,-25.70000076,365,17,59.99000168
27,107.9800034,12432,12432,17889,365,12,59.99000168,0.25,2,119.9800034,107.9800034,27,365,17,59.99000168
13.39999962,100.7799988,8027,8027,66877,365,19.20000076,59.99000168,0.129999995,2,119.9800034,100.7799988,13.39999962,365,17,59.99000168
34,100,10057,10057,13263,502,0,50,0.340000004,2,100,100,34,502,24,50
20.79000092,79.98000336,9191,9191,11479,627,0,39.99000168,0.25999999,2,79.98000336,79.98000336,20.79000092,627,29,39.99000168
12.52000046,76.77999878,5731,5731,47141,627,3.200000048,39.99000168,0.159999996,2,79.98000336,76.77999878,12.52000046,627,29,39.99000168
27.63999939,76.77999878,5455,5455,64598,627,3.200000048,39.99000168,0.360000014,2,79.98000336,76.77999878,27.63999939,627,29,39.99000168
26.87999916,96,8380,8380,17755,502,4,50,0.280000001,2,100,96,26.87999916,502,24,50
43.70000076,95,1266,1266,66956,502,5,50,0.460000008,2,100,95,43.70000076,502,24,50
36.27999878,75.58000183,10868,10868,68749,627,4.400000095,39.99000168,0.479999989,2,79.98000336,75.58000183,36.27999878,627,29,39.99000168
-10.68000031,94.5,2324,2324,13974,502,5.5,50,-0.109999999,2,100,94.5,-10.68000031,502,24,50
-27.29999924,74.37999725,9599,9599,67395,627,5.599999905,39.99000168,-0.370000005,2,79.98000336,74.37999725,-27.29999924,627,29,39.99000168
21.82999992,72.77999878,9599,9599,67395,627,7.199999809,39.99000168,0.300000012,2,79.98000336,72.77999878,21.82999992,627,29,39.99000168
-17.11000061,91,2240,2240,63190,502,9,50,-0.189999998,2,100,91,-17.11000061,502,24,50
4.380000114,69.58000183,11846,11846,68098,627,10.39999962,39.99000168,0.059999999,2,79.98000336,69.58000183,4.380000114,627,29,39.99000168
-13.07999992,69.58000183,3605,3605,65704,627,10.39999962,39.99000168,-0.189999998,2,79.98000336,69.58000183,-13.07999992,627,29,39.99000168
8.399999619,84,3194,3194,10920,502,16,50,0.100000001,2,100,84,8.399999619,502,24,50
3.359999895,67.18000031,412,412,16005,627,12.80000019,39.99000168,0.050000001,2,79.98000336,67.18000031,3.359999895,627,29,39.99000168
39.84000015,83,5110,5110,17862,502,17,50,0.479999989,2,100,83,39.84000015,502,24,50
-23.18000031,75,3140,3140,43720,502,25,50,-0.310000002,2,100,75,-23.18000031,502,24,50
34.45000076,118.7799988,5484,5484,53959,365,1.200000048,59.99000168,0.289999992,2,119.9800034,118.7799988,34.45000076,365,17,59.99000168
-134.9799957,89.98999786,127,127,7136,365,30,59.99000168,-1.5,2,119.9800034,89.98999786,-134.9799957,365,17,59.99000168
-122.7300034,74.37999725,10067,10067,4865,627,5.599999905,39.99000168,-1.649999976,2,79.98000336,74.37999725,-122.7300034,627,29,39.99000168
47.25,188.9799957,5728,5728,53767,191,11,99.98999786,0.25,2,199.9799957,188.9799957,47.25,191,9,99.98999786
61.50999832,181.9799957,5787,5787,57813,191,18,99.98999786,0.340000004,2,199.9799957,181.9799957,61.50999832,191,9,99.98999786
35.99000168,119.9800034,9243,9243,9298,365,0,59.99000168,0.300000012,2,119.9800034,119.9800034,35.99000168,365,17,59.99000168
57.00999832,118.7799988,12221,12221,52860,365,1.200000048,59.99000168,0.479999989,2,119.9800034,118.7799988,57.00999832,365,17,59.99000168
30.87999916,118.7799988,7519,7519,4549,365,1.200000048,59.99000168,0.25999999,2,119.9800034,118.7799988,30.87999916,365,17,59.99000168
34.45000076,118.7799988,11470,11470,2291,365,1.200000048,59.99000168,0.289999992,2,119.9800034,118.7799988,34.45000076,365,17,59.99000168
55.25999832,117.5800018,7519,7519,4549,365,2.400000095,59.99000168,0.469999999,2,119.9800034,117.5800018,55.25999832,365,17,59.99000168
14.55000019,116.3799973,1780,1780,232,365,3.599999905,59.99000168,0.129999995,2,119.9800034,116.3799973,14.55000019,365,17,59.99000168
51.83000183,115.1800003,780,780,918,365,4.800000191,59.99000168,0.449999988,2,119.9800034,115.1800003,51.83000183,365,17,59.99000168
-8.090000153,113.9800034,1837,1837,9908,365,6,59.99000168,-0.07,2,119.9800034,113.9800034,-8.090000153,365,17,59.99000168
32.36000061,111.5800018,6085,6085,51940,365,8.399999619,59.99000168,0.289999992,2,119.9800034,111.5800018,32.36000061,365,17,59.99000168
10.92000008,109.1800003,6918,6918,57203,365,10.80000019,59.99000168,0.100000001,2,119.9800034,109.1800003,10.92000008,365,17,59.99000168
-67.84999847,104.3799973,12117,12117,7690,365,15.60000038,59.99000168,-0.649999976,2,119.9800034,104.3799973,-67.84999847,365,17,59.99000168
-80.05999756,104.3799973,2164,2164,53628,365,15.60000038,59.99000168,-0.769999981,2,119.9800034,104.3799973,-80.05999756,365,17,59.99000168
17.94000053,100.7799988,7265,7265,57997,365,19.20000076,59.99000168,0.180000007,2,119.9800034,100.7799988,17.94000053,365,17,59.99000168
26.20000076,100.7799988,1938,1938,54073,365,19.20000076,59.99000168,0.25999999,2,119.9800034,100.7799988,26.20000076,365,17,59.99000168
-1.389999986,99.58000183,7563,7563,52092,365,20.39999962,59.99000168,-0.01,2,119.9800034,99.58000183,-1.389999986,365,17,59.99000168
11.11999989,98.37999725,4440,4440,5439,365,21.60000038,59.99000168,0.109999999,2,119.9800034,98.37999725,11.11999989,365,17,59.99000168
-20.82999992,95.98000336,1934,1934,4181,365,24,59.99000168,-0.219999999,2,119.9800034,95.98000336,-20.82999992,365,17,59.99000168
27.84000015,95.98000336,11423,11423,53570,365,24,59.99000168,0.289999992,2,119.9800034,95.98000336,27.84000015,365,17,59.99000168
32.65999985,89.98999786,9243,9243,9298,365,30,59.99000168,0.360000014,2,119.9800034,89.98999786,32.65999985,365,17,59.99000168
43.18999863,89.98999786,662,662,74,365,30,59.99000168,0.479999989,2,119.9800034,89.98999786,43.18999863,365,17,59.99000168
6,100,1938,1938,54073,502,0,50,0.059999999,2,100,100,6,502,24,50
35.5699997,98,3412,3412,8345,502,2,50,0.360000014,2,100,98,35.5699997,502,24,50
2.349999905,78.37999725,7519,7519,4549,627,1.600000024,39.99000168,0.029999999,2,79.98000336,78.37999725,2.349999905,627,29,39.99000168
-26.29000092,97,5438,5438,60840,502,3,50,-0.270000011,2,100,97,-26.29000092,502,24,50
34.84999847,96,9879,9879,3186,502,4,50,0.360000014,2,100,96,34.84999847,502,24,50
27.87000084,76.77999878,6085,6085,51940,627,3.200000048,39.99000168,0.360000014,2,79.98000336,76.77999878,27.87000084,627,29,39.99000168
23.03000069,76.77999878,2312,2312,9182,627,3.200000048,39.99000168,0.300000012,2,79.98000336,76.77999878,23.03000069,627,29,39.99000168
33.25,95,8011,8011,56726,502,5,50,0.349999994,2,100,95,33.25,502,24,50
25.64999962,95,9270,9270,749,502,5,50,0.270000011,2,100,95,25.64999962,502,24,50
47.25,94.5,780,780,918,502,5.5,50,0.5,2,100,94.5,47.25,502,24,50
45.5699997,93,3188,3188,8920,502,7,50,0.49000001,2,100,93,45.5699997,502,24,50
28.37999916,72.77999878,6994,6994,3878,627,7.199999809,39.99000168,0.389999986,2,79.98000336,72.77999878,28.37999916,627,29,39.99000168
-129.5700073,71.98000336,7789,7789,1561,627,8,39.99000168,-1.799999952,2,79.98000336,71.98000336,-129.5700073,627,29,39.99000168
15.30000019,90,1027,1027,60702,502,10,50,0.170000002,2,100,90,15.30000019,502,24,50
7.949999809,70.37999725,1934,1934,4181,627,9.600000381,39.99000168,0.109999999,2,79.98000336,70.37999725,7.949999809,627,29,39.99000168
9.850000381,70.37999725,1604,1604,326,627,9.600000381,39.99000168,0.140000001,2,79.98000336,70.37999725,9.850000381,627,29,39.99000168
20.23999977,88,3752,3752,334,502,12,50,0.230000004,2,100,88,20.23999977,502,24,50
5.480000019,87,6205,6205,60693,502,13,50,0.059999999,2,100,87,5.480000019,502,24,50
5.099999905,85,1837,1837,9908,502,15,50,0.059999999,2,100,85,5.099999905,502,24,50
-7.389999866,84,1724,1724,60995,502,16,50,-0.090000004,2,100,84,-7.389999866,502,24,50
32.25,67.18000031,4311,4311,61382,627,12.80000019,39.99000168,0.479999989,2,79.98000336,67.18000031,32.25,627,29,39.99000168
14.25,75,9187,9187,56061,502,25,50,0.189999998,2,100,75,14.25,502,24,50
70.38999939,193.8999939,10820,10820,59232,295,6,99.94999695,0.360000014,2,199.8999939,193.8999939,70.38999939,295,38,99.94999695
1.549999952,31.02000046,10845,10845,4035,924,0.959999979,15.98999977,0.050000001,2,31.97999954,31.02000046,1.549999952,924,41,15.98999977
-4.179999828,41.77999878,12117,12117,7690,917,2.200000048,21.98999977,-0.100000001,2,43.97999954,41.77999878,-4.179999828,917,41,21.98999977
15.13000011,35.18000031,10041,10041,57304,917,8.800000191,21.98999977,0.430000007,2,43.97999954,35.18000031,15.13000011,917,41,21.98999977
-22.60000038,199.9799957,5438,5438,45384,191,0,99.98999786,-0.109999999,2,199.9799957,199.9799957,-22.60000038,191,9,99.98999786
42.52999878,94.5,1294,1294,43583,502,5.5,50,0.449999988,2,100,94.5,42.52999878,502,24,50
10.17000008,90,282,282,27930,502,10,50,0.109999999,2,100,90,10.17000008,502,24,50
-45.20999908,66.48000336,1058,1058,28659,37,3.5,34.99000168,-0.680000007,2,69.98000336,66.48000336,-45.20999908,37,3,34.99000168
53.45000076,197.9799957,3296,3296,25988,191,2,99.98999786,0.270000011,2,199.9799957,197.9799957,53.45000076,191,9,99.98999786
13.57999992,193.9799957,2706,2706,42075,191,6,99.98999786,0.07,2,199.9799957,193.9799957,13.57999992,191,9,99.98999786
94.0699997,191.9799957,10041,10041,47649,191,8,99.98999786,0.49000001,2,199.9799957,191.9799957,94.0699997,191,9,99.98999786
39.74000168,86.37999725,9670,9670,22080,278,3.599999905,44.99000168,0.460000008,2,89.98000336,86.37999725,39.74000168,278,13,44.99000168
16.93000031,60.45999908,5382,5382,30816,282,3.519999981,31.98999977,0.280000001,2,63.97999954,60.45999908,16.93000031,282,13,31.98999977
84.47000122,175.9799957,2381,2381,30100,191,24,99.98999786,0.479999989,2,199.9799957,175.9799957,84.47000122,191,9,99.98999786
26.71999931,55.65999985,2876,2876,22310,282,8.319999695,31.98999977,0.479999989,2,63.97999954,55.65999985,26.71999931,282,13,31.98999977
84.98999786,169.9799957,4631,4631,43190,191,30,99.98999786,0.5,2,199.9799957,169.9799957,84.98999786,191,9,99.98999786
39.09999847,169.9799957,9670,9670,22080,191,30,99.98999786,0.230000004,2,199.9799957,169.9799957,39.09999847,191,9,99.98999786
-133.2700043,159.9799957,6871,6871,24686,191,40,99.98999786,-0.829999983,2,199.9799957,159.9799957,-133.2700043,191,9,99.98999786
29.63999939,113.9800034,5766,5766,42498,365,6,59.99000168,0.25999999,2,119.9800034,113.9800034,29.63999939,365,17,59.99000168
-15.10000038,105.5800018,1058,1058,28659,365,14.39999962,59.99000168,-0.140000001,2,119.9800034,105.5800018,-15.10000038,365,17,59.99000168
36.95000076,105.5800018,30,30,21848,365,14.39999962,59.99000168,0.349999994,2,119.9800034,105.5800018,36.95000076,365,17,59.99000168
